Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Timestamp,Experiment
022,4,m,vandy,1,1,audiovisual,50,,-1,,5.979250299977139,sj
022,4,m,vandy,1,2,audiovisual,-150,,-1,,10.78736610012129,sj
022,4,m,vandy,1,3,audiovisual,250,,-1,,15.15425720019266,sj
022,4,m,vandy,1,4,audiovisual,-300,,-1,,19.938063000096008,sj
022,4,m,vandy,1,5,audiovisual,100,,-1,,24.679563499987125,sj
022,4,m,vandy,1,6,audiovisual,200,,-1,,28.862886999966577,sj
022,4,m,vandy,1,7,audiovisual,0,,-1,,33.70419230009429,sj
022,4,m,vandy,1,8,audiovisual,-100,,-1,,38.42134900018573,sj
022,4,m,vandy,1,9,audiovisual,-250,,-1,,42.73911860003136,sj
022,4,m,vandy,1,10,audiovisual,-200,,-1,,47.76350870006718,sj
022,4,m,vandy,1,11,audiovisual,300,,-1,,52.66373650007881,sj
022,4,m,vandy,1,12,audiovisual,150,,-1,,57.588234700029716,sj
022,4,m,vandy,1,13,audiovisual,-50,,-1,,62.57211920013651,sj
